City/Airport;Country Code;IATA Code
Nakhichevan;Azerbaijan;NAJ
Nakhon Si Thammarat;Thailand;NST
Nancy;France;ENC
Nanning;Guangxi, PR China;NNG
Nantes - Nantes Atlantique Airport;France;NTE
Naples - Naples Capodichino Airport;Italy;NAP
Narsarsuaq;Greenland;UAK
Nassau;Bahamas;NAS
Natal - Augusto Severo International Airport;Brazil;NAT
Nausori;Fiji/Suva;SUV
Nawab Shah;Pakistan;WNS
Naxos - Naxos Airport;Greece;JNX
N'Djamena;Chad;NDJ
N'Dola;Zambia;NLA
Nelson;New Zealand;NSN
Nelspruit;South Africa;NLP
Nelspruit - Kruger Mpumalanga International Airport;South Africa;MQP
Nevis;St. Kitts and Nevis;NEV
Newquay;United Kingdom;NQY
New Valley - Kharga;Egypt;UVL
Newcastle;United Kingdom;NCL
Newcastle;South Africa;NCS
N'Gaoundere;Cameroon;NGE
Niamey;Niger;NIM
Nice - Cote D'Azur Airport;France;NCE
Nicosia;Cyprus;NIC
Nikolaev;Ukraine;NLV
Niigata;Japan;KIJ
Nimes;France;FNI
Nis;Serbia;INI
Nizhny Novgorod - Strigino International Airport;Russia;GOJ
Norrkoeping;Sweden;NRK
North Eleuthera;Bahamas;ELH
Norwich;United Kingdom;NWI
Nottingham - East Midlands;United Kingdom;EMA
Nouadhibou;Mauritania;NDB
Nouakchott;Mauritania;NKC
Noumea;New Caledonia;NOU
Novi Sad;Serbia;QND
Novosibirsk - Tolmachevo Airport;Russia;OVB
Nürnberg (Nuremberg);Germany;NUE
Nuevo Laredo;Mexico;NLD
Nuku'alofa - Fua'Amotu International;Tonga;TBU
Oaxaca - Xoxocotlan;Mexico;OAX
Odense;Denmark;ODE
Odessa;Ukraine;ODS
Oerebro;Sweden;ORB
Ohrid;Macedonia;OHD
Oita;Japan;OIT
Okayama;Japan;OKJ
Okinawa, Ryukyo Island - Naha;Japan;OKA
Olbia;Italy;OLB
Ondangwa;Namibia;OND
Oran (Ouahran);Algeria;ORN
Oranjemund;Namibia;OMD
Oranjestad - Reina Beatrix International;Aruba;AUA
Orkney - Kirkwall;United Kingdom;KOI
Osaka, Metropolitan Area;Japan;OSA
Osaka - Itami;Japan;ITM
Osaka - Kansai International Airport;Japan;KIX
Osijek;Croatia (Hrvatska);OSI
Oslo - Oslo Airport, Gardermoen;Norway;OSL
Oslo - Fornebu;Norway;FBU
Oslo - Sandefjord;Norway;TRF
Ouadda;Central African Republic;ODA
Ouarzazate;Morocco;OZZ
Oudtshoorn;South Africa;OUH
Ouagadougou;Burkina Faso;OUA
Oujda;Morocco;OUD
Oulu;Finland;OUL
Out Skerries (Shetland);United Kingdom;OUK
Oviedo;Spain;OVD
Oyem;Gabon/Loyautte;UVE
Paderborn/Lippstadt;Germany;PAD
Pago Pago;American Samoa;PPG
Palermo - Punta Raisi;Italy;PMO
Palma de Mallorca;Spain;PMI
Palmas;Brazil;PMW
Palmerston North;New Zealand;PMR
Panama City - Tocumen International;Panama;PTY
Panjgur;Pakistan;PJG
Pantelleria;Italy;PNL
Papeete - Faaa;French Polynesia (Tahiti);PPT
Paphos;Cyprus;PFO
Paramaribo - Zanderij International;Suriname;PBM
Paris;France;PAR
Paris - Charles de Gaulle;France;CDG
Paris - Le Bourget;France;LBG
Paris - Orly;France;ORY
Paro;Bhutan;PBH
Pasni;Pakistan;PSI
Patna;India;PAT
Pattaya;Thailand;PYX
Pau;France;PUF
Penang International;Malaysia;PEN
Pereira;Colombia;PEI
Perpignan;France;PGF
Perugia;Italy;PEG
Pescara;Italy;PSR
Peshawar;Pakistan;PEW
Phalaborwa;South Africa;PHW
Phnom Penh - Pochentong;Cambodia;PNH
Phuket;Thailand;HKT
Pietermaritzburg;South Africa;PZB
Pietersburg;South Africa;PTG
Pilanesberg/Sun City;South Africa;NTY
Pisa - Galileo Galilei;Italy;PSA
Plettenberg Bay;South Africa;PBZ
Podgorica;Montenegro;TGD
Pohnpei;Micronesia;PNI
Pointe a Pitre;Guadeloupe;PTP
Pointe Noire;Congo (ROC);PNR
Poitiers - Biard;France;PIS
Ponce;Puerto Rico;PSE
Ponta Delgada;Portugal;PDL
Pori;Finland;POR
Port au Prince;Haiti;PAP
Port Elizabeth;South Africa;PLZ
Port Gentil;Gabon;POG
Port Harcourt;Nigeria;PHC
Port Moresby - Jackson Field;Papua New Guinea;POM
Porto;Portugal;OPO
Porto Alegre - Salgado Filho International Airport;Brazil;POA
Port of Spain - Piarco International;Trinidad and Tobago;POS
Port Said;Egypt;PSD
Porto Santo;Portugal;PXO
Porto Velho;Brazil;PVH
Port Vila;Vanuatu;VLI
Poznan, Lawica;Poland;POZ
Prague - Václav Havel Airport (formerly Ruzyne);Czech Republic;PRG
Praia - Nelson Mandela International Airport;Cape Verde;RAI
Pretoria - Wonderboom Apt.;South Africa;PRY
Preveza/Lefkas;Greece;PVK
Pristina;Serbia;PRN
Puebla;Mexico;PBC
Puerto Escondido;Mexico;PXM
Puerto Ordaz;Venezuela;PZO
Puerto Plata;Dominican Republic;POP
Puerto Vallarta;Mexico;PVR
Pula;Croatia (Hrvatska);PUY
Pune;India, Maharashtra;PNQ
Punta Arenas - Presidente Carlos Ibáñez del Campo;Chile;PUQ
Punta Cana - Punta Cana International;Dominican Republic;PUJ
Pu San (Busan) - Gimhae International Airport;South Korea;PUS
Pyongyang - Sunan International Airport;North Korea;FNJ
Queenstown;New Zealand;ZQN
Quetta;Pakistan;UET
Qingdao;Shandong, PR China;TAO
Quimper;France;UIP
Quito - Mariscal Sucre International Airport;Ecuador;UIO
Rabat - Rabat-Salé Airport;Morocco;RBA
Rahim Yar Khan - Shaikh Zayed International Airport;Pakistan;RYK
Raiatea;French Polynesia;RFP
Rajkot;India;RAJ
Ranchi;India;IXR
Rangiroa;French Polynesia;RGI
Rangoon (Yangon) - Mingaladon;Myanmar;RGN
Rarotonga;Cook Island;RAR
Ras al Khaymah (Ras al Khaimah);United Arab Emirates;RKT
Rawala Kot;Pakistan;RAZ
Rawalpindi;Pakistan;RWP
Recife - Guararapes-Gilberto Freyre International;Brazil;REC
Reggio Calabria;Italy;REG
Reina Sofia;Teneriffa/Spain;TFS
Rennes;France;RNS
Reus;Spain;REU
Reykjavik - Metropolitan Area;Iceland;REK
Reykjavik - Keflavik International;Iceland;KEF
Rhodos;Greece;RHO
Richards Bay;South Africa;RCB
Riga;Latvia;RIX
Rijeka;Croatia (Hrvatska);RJK
Rimini;Italy;RMI
Rio Branco - Plácido de Castro International Airport;Brazil;RBR
Rio de Janeiro - Galeao;Brazil;GIG
Rio de Janeiro - Santos Dumont;Brazil;SDU
Rio de Janeiro;Brazil;RIO
Riyadh - King Khaled International;Saudi Arabia;RUH
Roanne;France;RNE
Roatan;Honduras;RTB
Rock Sound;Bahamas;RSD
Rodez;France;RDZ
Rodrigues Island;Mauritius;RRG
Roenne;Denmark;RNN
Rome;Italy;ROM
Rome - Ciampino;Italy;CIA
Rome - Fuimicino;Italy;FCO
Ronneby;Sweden;RNB
Rosario;Argentina;ROS
Rostov-on-Don - Rostov-on-Don Airport;Russia;RVI
Rostov-on-Don - Platov International Airport;Russia;ROV
Rotorua;New Zealand;ROT
Rotterdam;Netherlands;RTM
Rovaniemi;Finland;RVN
Rundu;Namibia;NDU
Ruse;Bulgaria;ROU
Saarbruecken;Germany;SCN
Sado Shima;Japan;SDS
Saidu Sharif;Pakistan;SDT
Saigon (Ho Chi Minh City) - Tan Son Nhat International;Viet Nam;SGN
Saint Brieuc;France;SBK
Saint Denis - Roland Garros Airport;Reunion;RUN
Saipan;Northern Mariana Islands;SPN
Sal;Cape Verde;SID
Salalah;Oman;SLL
Salinas;Ecuador;SNC
Salisbury;Zimbabwe;SAY
Saloniki;Greece;SKG
Salta, Gen Belgrano;Argentina;SLA
Salvador - Salvador International Airport;Brazil;SSA
Salzburg - W.A. Mozart;Austria;SZG
Samara - Kurumoch International Airport;Russia;KUF
Samarkand - Samarkand International Airport;Uzbekistan;SKD
Samos;Greece;SMI
Samsun;Turkey;SZF
San Andres;Colombia;ADZ
San Carlos de Bariloche;Argentina;BRC
San Jose Cabo;Mexico;SJD
San Jose;Costa Rica;SJO
San Juan - Luis Munoz Marin International Airport;Puerto Rico;SJU
San Luis Potosi;Mexico;SLP
San Pedro;Cote d'Ivoire;SPY
San Pedro Sula;Honduras;SAP
San Salvador;Bahamas;ZSA
San Salvador;El Salvador;SAL
San Sebastian;Spain;EAS
Sanaa (Sana'a) - Sana'a International;Yemen;SAH
Santa Cruz de la Palma;Spain;SPC
Santa Cruz de la Sierra;Bolivia;SRZ
Santa Katarina - Mount Sinai;Egypt;SKV
Santa Maria;Portugal;SMA
Santander;Spain;SDR
Santa Rosa;Bolivia;SRB
Santa Rosa;Brazil;SRA
Santa Rosa;Argentina;RSA
Santa Rosa, Copan;Honduras;SDH
Santa Rosalia;Colombia;SSL
Santa Rosalia;Mexico;SRL
Santiago - Antonio Maceo Airport;Cuba;SCU
Santiago de Chile - Arturo Merino Benitez;Chile;SCL
Santiago de Compostela;Spain;SCQ
Santo;Vanuatu;SON
Santo Domingo;Dominican Republic;SDQ
Sao Luis - Marechal Cunha Machado International;Brazil;SLZ
Sao Paulo;Brazil;SAO
Sao Paulo - Congonhas;Brazil;CGH
Sao Paulo - Guarulhos;Brazil;GRU
Sao Paulo - Viracopos;Brazil;VCP
Sao Tome;Sao Tome & Principe;TMS
Sapporo;Hokkaido, Japan;SPK
Sapporo - Okadama;Hokkaido, Japan;OKD
Sapporo - New Chitose Airport;Japan;CTS
Sarajevo;Bosnia and Herzegovina;SJJ
Saransk - Saransk Airport;Russia;SKX
Sassandra;Cote d'Ivoire;ZSS
Savonlinna;Finland;SVL
Scarborough - Crown Point International;Trinidad and Tobago;TAB
Sehba;Libya;SEB
Seinaejoki;Finland;SJY
Selibi Phikwe;Botswana;PKW
Sendai;Japan;SDJ
Seoul - Incheon International Airport;South Korea;ICN
Seoul - Kimpo;South Korea;SEL
Sevilla;Spain;SVQ
Sfax;Tunisia;SFA
Shanghai - Hongqiao;China;SHA
Shanghai - Pu Dong;China;PVG
Shannon (Limerick);Ireland;SNN
Sharjah;United Arab Emirates;SHJ
Sharm El Sheikh;Egypt;SSH
Sheffield, City Airport;United Kingdom;SZD
Sheffield, Doncaster, Robin Hood International Airport;United Kingdom;DSA
Shenyang;Liaoning, PR China;SHE
Shenzhen - Shenzhen Bao'an International;Guangdong, PR China;SZX
Sibu;Malaysia;SBW
Silistra;Bulgaria;SLS
Simferopol;Ukraine;SIP
Sindhri;Pakistan;MPD
Singapore - Changi;Singapore;SIN
Singapore - Paya Lebar;Singapore;QPG
Singapore - Seletar;Singapore;XSP
Sishen;South Africa;SIS
Sivas;Turkey;VAS
Siwa;Egypt;SEW
Skardu;Pakistan;KDU
Skiathos;Greece;JSI
Skopje;Macedonia;SKP
Skrydstrup;Denmark;SKS
Skukuza;South Africa;SZK
Sligo;Ireland;SXL
Sodankylae;Finland;SOT
Soenderborg;Denmark;SGD
Soendre Stroemfjord;Greenland;SFJ
Sofia - Vrazhdebna;Bulgaria;SOF
Sogndal;Norway;SOG
Southampton - Eastleigh;United Kingdom;SOU
Southend (London);United Kingdom;SEN
Split;Croatia (Hrvatska);SPU
Springbok;South Africa;SBU
Srinagar;India;SXR
St. Croix;Virgin Islands (U.S.);STX
St. Etienne;France;EBU
St. Kitts;St. Kitts and Nevis;SKB
St. Lucia Hewanorra;Saint Lucia;UVF
St. Lucia Vigle;Saint Lucia;SLU
St. Marteen;Netherlands Antilles;SXM
St. Martin;St. Martin (Guadeloupe);SFG
St. Petersburg (Leningrad) - Pulkovo;Russia;LED
St. Thomas;Virgin Islands (U.S.);STT
St. Vincent;Saint Vincent and the Grenadines;SVD
Stansted (London);United Kingdom;STN
Stavanger;Norway;SVG
Stettin;Poland;SZZ
Stockholm Metropolitan Area;Sweden;STO
Stockholm - Arlanda;Sweden;ARN
Stockholm - Bromma;Sweden;BMA
Stornway;United Kingdom;SYY
Strasbourg - Strasbourg Airport;France;SXB
Stuttgart - Echterdingen;Germany;STR
Sui;Pakistan;SUL
Sukkur;Pakistan;SKZ
Sumburgh (Shetland);United Kingdom;LSI
Sundsvall;Sweden;SDL
Surabaya - Juanda;Indonesia;SUB
Surat;India;STV
Suva - Nausori Airport (Luvuluvu);Fiji;SUV
Swakopmund;Namibia;SWP
Sylhet;Bangladesh;ZYL
Tabuk;Saudi Arabia;TUU
Taif;Saudi Arabia;TIF
Taipei - Chiang Kai Shek;Taiwan;TPE
Taipei - Sung Shan;Taiwan;TAY
Taiyuan;Shanxi, PR China;TYN
Takamatsu;Japan;TAK
Tallinn - Pirita Harbour;Estonia;QUF
Tallinn - Ulemiste;Estonia;TLL
Tampere;Finland;TMP
Tampico - Gen. F. Javier Mina;Mexico;TAM
Tangier - Boukhalef;Morocco;TNG
Targovishte;Bulgaria;TGV
Tashkent - International;Uzbekistan;TAS
Tawau;Malaysia;TWU
Tbilisi - Novo Alexeyevka;Georgia;TBS
Te Anau;New Zealand;TEU
Teesside, Durham Tees Valley;United Kingdom;MME
Tegucigalpa;Honduras;TGU
Tehran (Teheran) - Mehrabad;Iran;THR
Tekirdag - Corlu;Turkey;TEQ
Tel Aviv - Ben Gurion International;Israel;TLV
Tenerife;Spain;TCI
Tenerife - Sur Reina Sofia;Spain;TFS
Tenerife - Norte Los Rodeos;Spain;TFN
Terceira;Portugal;TER
Teresina;Brazil;THE
Termez (Termes);Uzbekistan;TMZ
Thaba'Nchu;South Africa;TCU
Thessaloniki - Makedonia Apt.;Greece;SKG
Thira;Greece;JTR
Thiruvananthapuram;India;TRV
Thisted;Denmark;TED
Tianjin;China;TSN
Tijuana - Rodriguez;Mexico;TIJ
Tioman;Indonesia;TOD
Tirana - Rinas;Albania;TIA
Tiruchirapally;India;TRZ
Tivat;Montenegro;TIV
Tobago;Trinidad and Tobago;TAB
Tokushima;Japan;TKS
Tokyo;Japan;TYO
Tokyo - Haneda;Japan;HND
Tokyo - Narita;Japan;NRT
Tortola;British Virgin Islands;TOV
Touho;New Caledonia;TOU
Toulouse - Blagnac Airport;France;TLS
Toyama;Japan;TOY
Trabzon;Turkey;TZX
Trapani;Italy;TPS
Treasure Cay;Bahamas;TCB
Treviso;Italy;TSF
Trieste;Italy;TRS
Tripoli - Tripoli International;Libya;TIP
Tromsoe;Norway;TOS
Trondheim;Norway;TRD
Tsumeb;Namibia;TSB
Tunis - Carthage;Tunisia;TUN
Turbat;Pakistan;TUK
Turin;Italy;TRN
Turku;Finland;TKU
Tuxtla Gutierrez;Mexico;TGZ
Ua Huka;French Polynesia;UAH
Ua Pou;French Polynesia;UAP
Ube;Japan;UBJ
Uberaba;Brazil;UBA
Uberlandia - Eduardo Gomes Airport;Brazil;UDI
Ubon Ratchathani - Muang Ubon Airport;Thailand;UBP
Udaipur - Dabok Airport;India;UDR
Uden - Volkel Airport;Netherlands;UDE
Udon Thani;Thailand;UTH
Ufa;Russia;UFA
Uherske Hradiste;Czech Republic;UHE
Uige;Angola;UGO
Ujung Pandang - Hasanudin Airport;Indonesia;UPG
Ukhta;Russia;UCT
Ulaanbaatar - Buyant Uhaa Airport;Mongolia;ULN
Ulan-Ude;Russia;UUD
Ulanhot;PR China;HLH
Ulei;Vanuatu;ULB
Ulsan;South Korea;USN
Ulundi;South Africa;ULD
Umea;Sweden;UME
Umtata;South Africa;UTT
Union Island;Saint Vincent and the Grenadines;UNI
Unst (Shetland Island) - Baltasound Airport;United Kingdom;UNT
Upala;Costa Rica;UPL
Upernavik - Upernavik Heliport;Greenland;JUV
Upington;South Africa;UTN
Urgench;Uzbekistan;UGC
Uriman;Venezuela;URM
Urmiehm (Orumieh);Iran;OMH
Uruapan;Mexico;UPN
Urubupunga - Ernesto Pochler Airport;Brazil;URB
Uruguaiana - Ruben Berta Airport;Brazil;URG
Urumqi;Xinjiang, PR China;URC
Uruzgan;Afghanistan;URZ
Ushuaia - Islas Malvinas Airport;Argentina;USH
Utapao (Pattaya);Thailand;UTP
Utila;Honduras;UII
Uummannaq;Greenland;UMD
Uzhgorod;Ukraine;UDJ
Vaasa;Finland;VAA
Vaexjoe;Sweden;VXO
Valencia;Spain;VLC
Valencia;Venezuela;VLN
Valladolid;Spain;VLL
Valparaiso;Chile;VAP
Valverde;Spain;VDE
Van - Ferit Melen;Turkey;VAN
Varadero;Cuba;VRA
Varanasi;India;VNS
Varkaus;Finland;VRK
Varna;Bulgaria;VAR
Vasteras;Sweden;VST
Velikiye Luki (Welikije Luki);Russia;VLU
Venice - Marco Polo;Italy;VCE
Veracruz;Mexico;VER
Verona (Brescia) Montichiari;Italy;VBS
Verona;Italy;VRN
Victoria Falls;Zimbabwe;VFA
Vidin;Bulgaria;VID
Vientiane - Wattay;Lao PDR;VTE
Vigo;Spain;VGO
Villahermosa;Mexico;VSA
Vilnius;Lithuania;VNO
Virgin Gorda;Virgin Islands (British);VIJ
Visby;Sweden;VBY
Vitoria;Spain;VIT
Vitoria - Eurico de Aguiar Salles Airport;Brazil;VIX
Vryheid;South Africa;VYD
Wallis;Wallis and Futuna Islands;WLS
Walvis Bay;South Africa;WVB
Warsaw - Frédéric Chopin;Poland;WAW
Welkom;South Africa;WEL
Wellington;New Zealand;WLG
Westerland, Sylt Airport;Germany;GWT
Whakatane;New Zealand;WHK
Whangarei;New Zealand;WRE
Wick;United Kingdom;WIC
Wien (Vienna) - Vienna International;Austria;VIE
Wiesbaden, Air Base;Germany;WIE
Wilna (Vilnius);Lithuania;VNO
Windhoek - Eros;Namibia;ERS
Windhoek - Hosea Kutako International;Namibia;WDH
Wuhan;Hubei, PR China;WUH
Xiamen;Fujian, PR China;XMN
Xi'an - Xianyang;Shaanxi, PR China;XIY
Yakutsk;Russia;YKS
Yamagata, Junmachi;Japan;GAJ
Yamoussoukro;Côte d'Ivoire;ASK
Yanbu;Saudi Arabia;YNB
Yangon (Rangoon) - Mingaladon;Myanmar;RGN
Yaounde;Cameroon;YAO
Yekaterinburg - Koltsovo Airport;Russia;SVX
Yichang;Hubei, PR China;YIH
Yokohama;Japan;YOK
Zacatecas;Mexico;ZCL
Zadar;Croatia (Hrvatska);ZAD
Zagreb - Zagreb Airport Pleso;Croatia (Hrvatska);ZAG
Zakynthos;Greece;ZTH
Zaragoza;Spain;ZAZ
Zhob;Pakistan;PZH
Zinder;Niger;ZND
Zouerate;Mauritania;OUZ
Zurich (Zürich) - Kloten;Switzerland;ZRH
